Time,Open,High,Low,Close,intv,intoi,v,oi
22-02-2024 09:44,754.3,758,730.5,737.85,2910,0,166290,129825
22-02-2024 09:45,733,755.2,730,748.5,4320,4725,170610,134550
22-02-2024 09:46,750.1,759,744.25,754.95,4920,0,175530,134550
22-02-2024 09:47,756.9,756.9,742,742.45,2925,0,178455,134550
22-02-2024 09:48,744.05,753.6,733.6,751.6,2595,3360,181050,137910
22-02-2024 09:49,746.7,747.95,740,743.3,600,0,181650,137910
22-02-2024 09:50,737.4,753,729.3,751.7,3600,0,185250,137910
22-02-2024 09:51,750.4,750.4,737.75,742.3,765,0,186015,137910
22-02-2024 09:52,742.35,748.7,737,743.45,5115,0,191130,137910
22-02-2024 09:53,741.35,741.35,691,725.35,16170,0,207300,137910
22-02-2024 09:54,720.8,720.8,700,700,1485,5490,208785,143400
22-02-2024 09:55,697.3,702.8,692,700.85,2535,0,211320,143400
22-02-2024 09:56,703.05,715,700,707.25,3900,0,215220,143400
22-02-2024 09:57,706.25,708.95,648,651.75,15015,2580,230235,145980
22-02-2024 09:58,652.65,665.95,632.9,634.45,16785,0,247020,145980
22-02-2024 09:59,633.75,653,629.45,633.25,12990,0,260010,145980
22-02-2024 10:00,625,630.75,609.9,617,8385,5805,268395,151785
22-02-2024 10:01,616,628.45,608.15,624.15,9540,0,277935,151785
22-02-2024 10:02,621,630,616.65,627.85,5475,0,283410,151785
22-02-2024 10:03,625,637.05,618.8,626.7,6810,5490,290220,157275
22-02-2024 10:04,627.7,637.95,624,624,6225,0,296445,157275
22-02-2024 10:05,623,633.05,607,613.4,14190,0,310635,157275
22-02-2024 10:06,610.6,627.1,606.25,627.1,4335,11745,314970,169020
22-02-2024 10:07,621.9,630,614,630,2085,0,317055,169020
22-02-2024 10:08,628.6,640.8,628.3,633.85,5175,0,322230,169020
22-02-2024 10:09,632.7,646.1,632.55,635.75,3690,2790,325920,171810
22-02-2024 10:10,632.45,641.15,622.05,629.95,2175,0,328095,171810
22-02-2024 10:11,633.05,637,610.65,615,3345,0,331440,171810
22-02-2024 10:12,619,637.2,617.8,629.55,5490,4635,336930,176445
22-02-2024 10:13,628.9,632.8,624.75,627.7,1770,0,338700,176445
22-02-2024 10:14,632,633.15,627.25,629.3,1065,0,339765,176445
22-02-2024 10:15,626,627.2,608,621.7,4740,3270,344505,179715
22-02-2024 10:16,618.8,620.85,602.05,616.55,6540,0,351045,179715
22-02-2024 10:17,617.5,626,617,619.9,6105,0,357150,179715
22-02-2024 10:18,623.5,632.7,618.35,630.5,1500,1110,358650,180825
22-02-2024 10:19,624.8,628.4,616.25,616.25,4605,0,363255,180825
22-02-2024 10:20,621.75,626.85,618.85,622.6,1515,0,364770,180825
22-02-2024 10:21,620.55,621.5,613.55,616.4,1245,0,366015,180825
22-02-2024 10:22,616.3,618,576,576,9750,4635,375765,185460
22-02-2024 10:23,578.5,588.15,570.7,581.3,12015,0,387780,185460
22-02-2024 10:24,583.65,601.15,578.15,599.65,3375,0,391155,185460
22-02-2024 10:25,597,606,592.2,605.35,2925,6855,394080,192315
22-02-2024 10:26,601.4,605.8,593.45,598.05,1245,0,395325,192315
22-02-2024 10:27,597,606,590,606,2085,0,397410,192315
22-02-2024 10:28,603.05,611.2,601.85,605.2,1815,-315,399225,192000
22-02-2024 10:29,607.8,607.8,595.15,598.35,3555,0,402780,192000
22-02-2024 10:30,595,605.2,584.5,585.95,5625,0,408405,192000
22-02-2024 10:31,586.1,597.6,585,589.8,2520,2025,410925,194025
22-02-2024 10:32,589.55,592.5,562.75,565.5,6795,0,417720,194025
22-02-2024 10:33,564.75,584.7,564.75,583.7,3855,0,421575,194025
22-02-2024 10:34,578,580,570,572.55,1290,7845,422865,201870
22-02-2024 10:35,574.35,580.15,570.95,579.9,765,0,423630,201870
22-02-2024 10:36,582.1,587.7,579.7,587.7,2625,0,426255,201870
22-02-2024 10:37,583.3,594.85,576.5,590.1,1215,435,427470,202305
22-02-2024 10:38,590.65,597.05,588.35,595,1215,0,428685,202305
22-02-2024 10:39,597.45,598.4,587.95,595.95,1665,0,430350,202305
22-02-2024 10:40,596.4,605.4,591,604.4,4995,1455,435345,203760
22-02-2024 10:41,609.75,609.75,585.6,589.9,4680,0,440025,203760
22-02-2024 10:42,589,604.6,581.9,604.6,1050,0,441075,203760
22-02-2024 10:43,601.35,605.15,590,605.15,870,2715,441945,206475
22-02-2024 10:44,606.55,611,602,605,1575,0,443520,206475
22-02-2024 10:45,602.9,606,599.95,606,900,0,444420,206475
22-02-2024 10:46,605.6,607,596.2,606.7,1800,-90,446220,206385
22-02-2024 10:47,602,602.6,597.2,598.25,960,0,447180,206385
22-02-2024 10:48,597.05,600.85,591.8,600,885,0,448065,206385
22-02-2024 10:49,595,602.65,593.5,598.15,585,-150,448650,206235
22-02-2024 10:50,602,602.55,596.05,597.1,390,0,449040,206235
22-02-2024 10:51,595.3,606.45,592,604.05,585,0,449625,206235
22-02-2024 10:52,602.45,604.4,599.95,603.7,1335,495,450960,206730
22-02-2024 10:53,603,608.15,603,607.35,1125,0,452085,206730
22-02-2024 10:54,605,605,588,588,1065,0,453150,206730
22-02-2024 10:55,587.95,596.2,578.6,596.2,1995,75,455145,206805
22-02-2024 10:56,593.9,593.9,555,566.85,4965,0,460110,206805
22-02-2024 10:57,567.5,568.6,550,568.6,7710,0,467820,206805
22-02-2024 10:58,564.75,571.9,560,571.9,1935,975,469755,207780
22-02-2024 10:59,570.5,578.05,568.45,575.45,1470,0,471225,207780
22-02-2024 11:00,574.65,583,571.3,578.1,2490,0,473715,207780
22-02-2024 11:01,583.75,585.2,581.05,582.15,2250,2175,475965,209955
22-02-2024 11:02,583.7,587,580.05,581.6,540,0,476505,209955
22-02-2024 11:03,587.8,588,578.15,586.2,1125,0,477630,209955
22-02-2024 11:04,586.05,587.9,580,587.7,720,720,478350,210675
22-02-2024 11:05,588.55,590,583.55,590,345,0,478695,210675
22-02-2024 11:06,595,601.1,590.35,597.6,1305,0,480000,210675
22-02-2024 11:07,600,605,595,595,1275,240,481275,210915
22-02-2024 11:08,597.3,609.2,595.6,605,1575,0,482850,210915
22-02-2024 11:09,602.15,606.05,600.25,604.15,570,0,483420,210915
22-02-2024 11:10,603.5,612.35,601.55,604.4,1920,-300,485340,210615
22-02-2024 11:11,605.35,606.75,595.8,606.75,1800,0,487140,210615
22-02-2024 11:12,605,605,587,596.25,1590,0,488730,210615
22-02-2024 11:13,593.55,597.1,590.6,592.45,1680,360,490410,210975
22-02-2024 11:14,591.5,591.5,578.15,578.15,1530,0,491940,210975
22-02-2024 11:15,578,586.05,576.65,579.6,1485,0,493425,210975
22-02-2024 11:16,581.6,584.4,562.7,570.55,3180,1290,496605,212265
22-02-2024 11:17,572.2,574.15,565.7,574.15,765,0,497370,212265
22-02-2024 11:18,576.6,576.6,570.75,571.35,330,0,497700,212265
22-02-2024 11:19,565,567.6,560,560.15,3225,1800,500925,214065
22-02-2024 11:20,563.25,565.85,552,563.85,1320,0,502245,214065
22-02-2024 11:21,562.1,568,558.65,563.6,540,0,502785,214065
22-02-2024 11:22,560,568.45,556.5,566.9,2085,3285,504870,217350
22-02-2024 11:23,565.35,569.9,559.75,565.95,630,0,505500,217350
22-02-2024 11:24,567.9,576.45,567.9,576.45,1560,0,507060,217350
22-02-2024 11:25,570,582.2,569.55,577.35,4650,255,511710,217605
22-02-2024 11:26,579,579,572.95,574.05,1155,0,512865,217605
22-02-2024 11:27,577,580,571.5,580,600,0,513465,217605
22-02-2024 11:28,577.8,577.8,564.8,566.6,1395,-465,514860,217140
22-02-2024 11:29,563.4,564.6,530.7,554.15,15765,0,530625,217140
22-02-2024 11:30,549.4,561.9,547.85,559.05,1050,0,531675,217140
22-02-2024 11:31,554.7,554.7,530.7,547.5,3240,9825,534915,226965
22-02-2024 11:32,543,552.5,539.8,550.8,1245,0,536160,226965
22-02-2024 11:33,550.5,566.85,550.5,562.35,1065,0,537225,226965
22-02-2024 11:34,561.8,570,561.3,564.8,1695,615,538920,227580
22-02-2024 11:35,565.45,565.45,561.7,562,1860,0,540780,227580
22-02-2024 11:36,566,574.45,565.35,567,615,0,541395,227580
22-02-2024 11:37,566.35,576.6,566.35,573.75,1680,1605,543075,229185
22-02-2024 11:38,573.7,575.45,550.9,553.85,4230,0,547305,229185
22-02-2024 11:39,552.1,563.75,547.55,563.75,1500,0,548805,229185
22-02-2024 11:40,563.05,564.85,550.8,561.2,1395,1365,550200,230550
22-02-2024 11:41,561.3,581.25,559.1,581.25,675,0,550875,230550
22-02-2024 11:42,578.9,579.45,568,579.45,3420,0,554295,230550
22-02-2024 11:43,576.15,585.1,569.05,570.8,2565,750,556860,231300
22-02-2024 11:44,571.05,574.8,570.55,574.3,885,0,557745,231300
22-02-2024 11:45,574.6,580.5,574.2,578.8,1140,0,558885,231300
22-02-2024 11:46,579.55,581.7,571.65,571.95,465,615,559350,231915
22-02-2024 11:47,571.65,571.65,558.8,567,1290,0,560640,231915
22-02-2024 11:48,566.7,571.25,566,568.15,870,0,561510,231915
22-02-2024 11:49,565,565.5,560.8,564.8,705,345,562215,232260
22-02-2024 11:50,563.95,564.2,554.05,557.3,780,0,562995,232260
22-02-2024 11:51,560.25,563.5,558.75,563.5,345,0,563340,232260
22-02-2024 11:52,568,574.2,568,572.45,570,330,563910,232590
22-02-2024 11:53,573.65,585.55,573.65,583.85,4080,0,567990,232590
22-02-2024 11:54,578.4,579.75,574.55,574.55,510,0,568500,232590
22-02-2024 11:55,572.5,584,572.5,580.4,1170,465,569670,233055
22-02-2024 11:56,581.6,582.1,574.3,582.1,360,0,570030,233055
22-02-2024 11:57,585,592.8,575,590.2,3795,0,573825,233055
22-02-2024 11:58,588.65,596.75,588.4,591.25,1305,-2220,575130,230835
22-02-2024 11:59,593.8,594.85,586.7,590,1410,0,576540,230835
22-02-2024 12:00,586.3,589.7,583.05,589.05,1395,0,577935,230835
22-02-2024 12:01,590,596,588.55,595.3,930,-135,578865,230700
22-02-2024 12:02,594.2,603,594.2,599,1965,0,580830,230700
22-02-2024 12:03,598.2,605.4,595.7,595.7,1965,0,582795,230700
22-02-2024 12:04,595.5,596.75,587.6,587.7,525,-570,583320,230130
22-02-2024 12:05,583.45,583.45,572.05,576.8,1275,0,584595,230130
22-02-2024 12:06,572.95,575.8,566.85,575.8,600,0,585195,230130
22-02-2024 12:07,578.35,589,576,589,255,120,585450,230250
22-02-2024 12:08,591.2,600,590.1,600,1050,0,586500,230250
22-02-2024 12:09,602,607.5,599.45,604,2475,0,588975,230250
22-02-2024 12:10,603,609.1,600.65,602.1,1935,45,590910,230295
22-02-2024 12:11,605.3,621.05,603.2,606.7,3465,0,594375,230295
22-02-2024 12:12,607.4,609.05,594.5,595.5,2205,0,596580,230295
22-02-2024 12:13,597.3,597.9,586.3,597.9,690,60,597270,230355
22-02-2024 12:14,599.35,601.15,579.6,587.75,2250,0,599520,230355
22-02-2024 12:15,581.45,584.65,578.15,580.75,795,0,600315,230355
22-02-2024 12:16,582.7,599.6,582.7,598,1710,-210,602025,230145
22-02-2024 12:17,600.15,600.15,578,580.65,1665,0,603690,230145
22-02-2024 12:18,577.1,590,576.6,590,1545,0,605235,230145
22-02-2024 12:19,586.65,594.9,586.65,590,405,165,605640,230310
22-02-2024 12:20,593.35,597.6,591.7,593.15,1605,0,607245,230310
22-02-2024 12:21,595,597.8,585.55,588,600,0,607845,230310
22-02-2024 12:22,588.15,590.25,581.95,589.35,750,180,608595,230490
22-02-2024 12:23,587.5,587.5,571.9,581.4,2325,0,610920,230490
22-02-2024 12:24,578.2,579.95,578.2,579,360,0,611280,230490
22-02-2024 12:25,576.25,583.4,574.65,581.85,465,-60,611745,230430
22-02-2024 12:26,580.45,588,576.65,585.9,975,0,612720,230430
22-02-2024 12:27,587.8,591.45,578.75,579.8,495,0,613215,230430
22-02-2024 12:28,580.25,584.9,580.25,584.9,510,120,613725,230550
22-02-2024 12:29,587.25,590,586.7,587,270,0,613995,230550
22-02-2024 12:30,590,590,583.35,583.35,195,0,614190,230550
22-02-2024 12:31,588,594.4,587.35,594.4,195,-150,614385,230400
22-02-2024 12:32,595.6,603.85,595.6,603,1275,0,615660,230400
22-02-2024 12:33,604.5,604.5,596.25,599.5,645,0,616305,230400
22-02-2024 12:34,598,599.4,590,591.55,1050,60,617355,230460
22-02-2024 12:35,592.65,598.95,592.65,598.95,165,0,617520,230460
22-02-2024 12:36,598,598,589.45,594.9,315,0,617835,230460
22-02-2024 12:37,593.3,600,593.3,598.2,105,60,617940,230520
22-02-2024 12:38,599.1,605,598,602.1,1500,0,619440,230520
22-02-2024 12:39,600.4,602,592.15,594.5,780,0,620220,230520
22-02-2024 12:40,594.85,599,589,595.4,690,540,620910,231060
22-02-2024 12:41,592.25,602,590.35,602,2430,0,623340,231060
22-02-2024 12:42,600,601.8,588.75,589.95,1680,0,625020,231060
22-02-2024 12:43,586.35,587,567.7,584.4,2220,-1110,627240,229950
22-02-2024 12:44,587.7,594.5,585.8,585.8,1200,0,628440,229950
22-02-2024 12:45,581.1,581.3,575.8,581.3,480,0,628920,229950
22-02-2024 12:46,578.55,583.4,572.4,583.4,1035,270,629955,230220
22-02-2024 12:47,578.25,583.9,568,582.1,2295,0,632250,230220
22-02-2024 12:48,581,590,581,586,630,0,632880,230220
22-02-2024 12:49,586.1,586.1,579.35,583,1290,885,634170,231105
22-02-2024 12:50,582.55,582.6,577.2,578.85,345,0,634515,231105
22-02-2024 12:51,580.25,580.25,580.25,580.25,15,0,634530,231105
22-02-2024 12:52,579.65,579.65,579.65,579.65,15,135,634545,231240
22-02-2024 12:53,575,579.65,567.5,577.6,555,0,635100,231240
22-02-2024 12:54,578.2,578.2,554.25,561.2,1350,0,636450,231240
22-02-2024 12:55,561.95,567.65,558.65,567.65,1290,30,637740,231270
22-02-2024 12:56,569.75,570.35,555,555.65,960,0,638700,231270
22-02-2024 12:57,558.15,565.65,554.55,565.65,375,0,639075,231270
22-02-2024 12:58,564.05,568.4,561.45,566.1,315,90,639390,231360
22-02-2024 12:59,566.45,575,564.85,572.25,2010,0,641400,231360
22-02-2024 13:00,570.55,570.55,561.9,569,870,0,642270,231360
22-02-2024 13:01,566.35,566.65,558.65,561.05,690,930,642960,232290
22-02-2024 13:02,562.95,569.75,562.7,569.75,915,0,643875,232290
22-02-2024 13:03,569,573.7,568.35,568.35,585,0,644460,232290
22-02-2024 13:04,562.1,564.65,557.35,564.65,780,510,645240,232800
22-02-2024 13:05,556.9,556.9,545.7,550.95,3480,0,648720,232800
22-02-2024 13:06,552.15,563,552.15,560.35,855,0,649575,232800
22-02-2024 13:07,563,569.15,562,567.65,510,1740,650085,234540
22-02-2024 13:08,567.75,586.95,567.75,579.2,2235,0,652320,234540
22-02-2024 13:09,577.4,585.45,576.05,582.9,540,0,652860,234540
22-02-2024 13:10,582.6,591,580,586.45,675,1035,653535,235575
22-02-2024 13:11,579,579,566.5,566.5,1590,0,655125,235575
22-02-2024 13:12,571.75,576.35,568.9,572.4,735,0,655860,235575
22-02-2024 13:13,571.2,571.95,565.1,568.95,870,1815,656730,237390
22-02-2024 13:14,568,568,559.85,564,2535,0,659265,237390
22-02-2024 13:15,563.55,565,557.9,563.4,1320,0,660585,237390
22-02-2024 13:16,568,571.55,565.05,566.8,1185,2700,661770,240090
22-02-2024 13:17,568.75,574.35,568.75,574.35,240,0,662010,240090
22-02-2024 13:18,570.9,576.95,570.9,576.35,450,0,662460,240090
22-02-2024 13:19,575.1,575.65,571.4,571.5,465,195,662925,240285
22-02-2024 13:20,568.95,568.95,561.55,562.15,1560,0,664485,240285
22-02-2024 13:21,561.75,575,558.85,572.75,930,0,665415,240285
22-02-2024 13:22,573.4,580.4,573.4,579.55,540,1695,665955,241980
22-02-2024 13:23,576.6,578.1,567.45,569.7,810,0,666765,241980
22-02-2024 13:24,569.45,569.45,562.8,569.3,570,0,667335,241980
22-02-2024 13:25,566.65,573.6,566.65,573.6,480,960,667815,242940
22-02-2024 13:26,575,581.7,574.8,581.7,510,0,668325,242940
22-02-2024 13:27,581.9,581.9,575.75,576.45,210,0,668535,242940
22-02-2024 13:28,580,586.6,578.7,582.05,1020,-75,669555,242865
22-02-2024 13:29,578.6,578.6,571.9,575.4,330,0,669885,242865
22-02-2024 13:30,574,587.3,574,585.3,450,0,670335,242865
22-02-2024 13:31,587.2,587.2,578.25,578.4,240,-195,670575,242670
22-02-2024 13:32,581.3,581.3,578.55,580.6,150,0,670725,242670
22-02-2024 13:33,583.3,595.4,583.3,585.55,2715,0,673440,242670
22-02-2024 13:34,582.15,586.9,580,586.9,270,-510,673710,242160
22-02-2024 13:35,586.05,589.1,579.35,585.05,1170,0,674880,242160
22-02-2024 13:36,590.85,605,590.85,602.3,1575,0,676455,242160
22-02-2024 13:37,603.8,607,595,606.95,2190,180,678645,242340
22-02-2024 13:38,605.5,611,603.4,610.6,3315,0,681960,242340
22-02-2024 13:39,607.95,621,603.3,620.3,3870,0,685830,242340
22-02-2024 13:40,618.65,628.75,612.1,619.4,4335,-690,690165,241650
22-02-2024 13:41,617.6,639.6,612.4,630.6,3300,0,693465,241650
22-02-2024 13:42,631.85,642.75,629.1,633.55,3135,0,696600,241650
22-02-2024 13:43,637.95,637.95,615.05,629.65,3810,-1695,700410,239955
22-02-2024 13:44,629.75,639.95,629.45,633.75,2445,0,702855,239955
22-02-2024 13:45,634.2,647.9,634.2,639.95,3645,0,706500,239955
22-02-2024 13:46,640.15,660,640.15,647.05,4035,-2490,710535,237465
22-02-2024 13:47,645.55,665,635.95,638.85,4920,0,715455,237465
22-02-2024 13:48,640.45,660,640.45,660,3240,0,718695,237465
22-02-2024 13:49,658.5,678.2,649.55,673.55,6225,-960,724920,236505
22-02-2024 13:50,681,706.2,681,702.45,13245,0,738165,236505
22-02-2024 13:51,703.4,706,671.35,677.3,3705,0,741870,236505
22-02-2024 13:52,679,689.2,672.4,675.25,1890,-3135,743760,233370
22-02-2024 13:53,679.95,701.45,674.15,690,6540,0,750300,233370
22-02-2024 13:54,688.8,699.3,675,679.85,5505,0,755805,233370
22-02-2024 13:55,680.75,689.6,672.15,673.65,2685,510,758490,233880
22-02-2024 13:56,670.8,676.25,650.3,668,3690,0,762180,233880
22-02-2024 13:57,664.5,673.7,659.25,670.45,1755,0,763935,233880
22-02-2024 13:58,669.65,703.95,669.65,699.5,4305,-1035,768240,232845
22-02-2024 13:59,699.25,706.8,697,703.35,4755,0,772995,232845
22-02-2024 14:00,704.35,714.95,691.45,696,5130,0,778125,232845
22-02-2024 14:01,695.9,726.2,693,704.95,9375,-2760,787500,230085
22-02-2024 14:02,706.75,723.4,706.25,718.4,3330,0,790830,230085
22-02-2024 14:03,720,727,706.95,708.25,5415,0,796245,230085
22-02-2024 14:04,713.3,713.3,669.6,676.6,3345,-3330,799590,226755
22-02-2024 14:05,674.9,700.55,662.2,691.9,4080,0,803670,226755
22-02-2024 14:06,693.6,695.8,684.7,694.7,3255,0,806925,226755
22-02-2024 14:07,693.5,699,683.55,686,1065,90,807990,226845
22-02-2024 14:08,685.35,686,674.45,686,2340,0,810330,226845
22-02-2024 14:09,678.3,687,675.3,683.35,1485,0,811815,226845
22-02-2024 14:10,680.8,692,673.8,675.55,2340,0,814155,226845
22-02-2024 14:11,670.35,677.3,658.6,677.3,2130,0,816285,226845
22-02-2024 14:12,675.35,681.55,672.45,672.45,1380,0,817665,226845
22-02-2024 14:13,668.75,672.05,664.3,672.05,615,975,818280,227820
22-02-2024 14:14,669.95,669.95,650,657.65,2865,0,821145,227820
22-02-2024 14:15,655.1,671.55,655.1,671.55,2415,0,823560,227820
22-02-2024 14:16,665.5,680.75,659.95,677.6,2730,390,826290,228210
22-02-2024 14:17,680,687.25,673.05,679.15,2790,0,829080,228210
22-02-2024 14:18,672.65,682.65,665,669.65,1695,0,830775,228210
22-02-2024 14:19,667.55,667.55,629,641.25,4755,0,835530,228210
22-02-2024 14:20,640.3,645.15,629.3,634.9,5085,0,840615,228210
22-02-2024 14:21,635.15,640,618.25,628.2,6015,0,846630,228210
22-02-2024 14:22,629,641.8,624.7,636,3300,1695,849930,229905
22-02-2024 14:23,630,632.75,622,631,1815,0,851745,229905
22-02-2024 14:24,626,642,621.4,642,2085,0,853830,229905
22-02-2024 14:25,640.05,650.85,634.35,648.7,1935,780,855765,230685
22-02-2024 14:26,646,653,639.2,652.85,1680,0,857445,230685
22-02-2024 14:27,652.7,662.45,642.2,661.65,4020,0,861465,230685
22-02-2024 14:28,659.65,671.2,658.55,668.7,4365,1455,865830,232140
22-02-2024 14:29,668.15,673,655.3,667.85,2715,0,868545,232140
22-02-2024 14:30,666.2,671.65,660,661,1710,0,870255,232140
22-02-2024 14:31,657.75,660.45,650.6,653.05,3090,1320,873345,233460
22-02-2024 14:32,656,661,633.5,640,5175,0,878520,233460
22-02-2024 14:33,642.5,644,633.5,633.8,1260,0,879780,233460
22-02-2024 14:34,639,646.45,633,645,1260,1410,881040,234870
22-02-2024 14:35,647.7,650.95,637.5,637.5,975,0,882015,234870
22-02-2024 14:36,646.65,656,644.95,655.25,1560,0,883575,234870
22-02-2024 14:37,657.1,668,652.8,668,1380,165,884955,235035
22-02-2024 14:38,660.45,674.75,660.45,674.7,1170,0,886125,235035
22-02-2024 14:39,675.6,684.95,665.1,667.25,4020,0,890145,235035
22-02-2024 14:40,672.8,677.7,664.35,677.7,2040,-420,892185,234615
22-02-2024 14:41,667.95,676.15,666.05,666.05,2190,0,894375,234615
22-02-2024 14:42,667.95,676.8,660,660,3405,0,897780,234615
22-02-2024 14:43,667.75,667.75,645.4,645.4,2835,-2460,900615,232155
22-02-2024 14:44,645.5,673,645.5,673,2205,0,902820,232155
22-02-2024 14:45,669.7,671.9,662.5,662.5,2205,0,905025,232155
22-02-2024 14:46,659.95,673,659.95,666.6,1695,-210,906720,231945
22-02-2024 14:47,663,671,661.05,670,1875,0,908595,231945
22-02-2024 14:48,668.15,675,668.15,673.35,825,0,909420,231945
22-02-2024 14:49,676,682.05,670,673.55,5775,-660,915195,231285
22-02-2024 14:50,675.7,685,672,685,4770,0,919965,231285
22-02-2024 14:51,684.6,689.95,677.75,685.6,3630,0,923595,231285
22-02-2024 14:52,682.55,682.55,667.6,673.75,3945,-2055,927540,229230
22-02-2024 14:53,677.2,679.2,668,674.75,1785,0,929325,229230
22-02-2024 14:54,669.95,673.25,650,667.15,2025,0,931350,229230
22-02-2024 14:55,665.4,677,660.3,664.05,3210,-120,934560,229110
22-02-2024 14:56,665.7,672.5,662.6,662.6,885,0,935445,229110
22-02-2024 14:57,666.3,666.55,659,664.95,960,0,936405,229110
22-02-2024 14:58,666,666,642.8,656.4,1950,345,938355,229455
22-02-2024 14:59,659.9,671.6,658,668.95,1740,0,940095,229455
22-02-2024 15:00,667.9,679.95,658.55,669.1,3105,0,943200,229455
22-02-2024 15:01,670,677.6,662,677.6,2220,225,945420,229680
22-02-2024 15:02,674.2,680.25,665,673,2715,0,948135,229680
22-02-2024 15:03,675.8,676.1,662.95,666,1560,0,949695,229680
22-02-2024 15:04,675,677.75,669.25,672.15,1845,240,951540,229920
22-02-2024 15:05,675.4,676.8,661.75,667.2,1725,0,953265,229920
22-02-2024 15:06,669.35,679.6,662.45,663.05,1455,0,954720,229920
22-02-2024 15:07,667.9,676.5,667.9,673,1740,105,956460,230025
22-02-2024 15:08,673.3,673.3,665,670.1,1710,0,958170,230025
22-02-2024 15:09,670.3,675,669.45,672.6,1845,0,960015,230025
22-02-2024 15:10,672.7,675.9,668,673,1470,-900,961485,229125
22-02-2024 15:11,669,682.9,669,680.5,2310,0,963795,229125
22-02-2024 15:12,677.95,700.15,677.95,700.15,5040,0,968835,229125
22-02-2024 15:13,701.75,701.75,681.85,682,5565,-2955,974400,226170
22-02-2024 15:14,684,699,683.5,692.15,5385,0,979785,226170
22-02-2024 15:15,688,700,684.8,697.8,6840,0,986625,226170
22-02-2024 15:16,699.95,701,693.65,700.5,8160,-4515,994785,221655
22-02-2024 15:17,701.45,705.2,694,697.15,8025,0,1002810,221655
22-02-2024 15:18,695.3,699.9,694.95,697.3,8790,0,1011600,221655
22-02-2024 15:19,696,702.8,694.8,701.3,10200,-6285,1021800,215370
22-02-2024 15:20,700.35,711.75,700.35,705.5,9600,0,1031400,215370
22-02-2024 15:21,703,709.9,692.55,696.95,8115,0,1039515,215370
22-02-2024 15:22,697.95,700,691.8,700,6540,690,1046055,216060
22-02-2024 15:23,698,700,695,697.35,4845,0,1050900,216060
22-02-2024 15:24,696.8,700.05,695.25,699.5,3915,0,1054815,216060
22-02-2024 15:25,699.2,704,698.05,703.95,5085,-2520,1059900,213540
22-02-2024 15:26,704,705.9,701.2,702,6165,0,1066065,213540
22-02-2024 15:27,704,711,703.95,705.85,6810,0,1072875,213540
22-02-2024 15:28,706.65,710,692,692,15795,-8115,1088670,205425
22-02-2024 15:29,691,710,691,709.55,11925,0,1100595,205425
23-02-2024 09:15,759.15,764.5,701,715,12525,203790,12525,203790
23-02-2024 09:16,713.3,718,708.4,711.9,13275,0,25800,203790
23-02-2024 09:17,711.2,716.05,708.05,711.65,8760,0,34560,203790
23-02-2024 09:18,713.55,717.85,710.9,715.4,5940,5385,40500,209175
23-02-2024 09:19,716.6,732.2,715.25,725.95,10305,0,50805,209175
23-02-2024 09:20,722.75,749.45,720.3,745.5,11610,0,62415,209175
23-02-2024 09:21,747.4,756.6,744.15,746.2,12690,2790,75105,211965
23-02-2024 09:22,750.3,765,748.25,761.9,14040,0,89145,211965
23-02-2024 09:23,761,770.95,751.15,765.55,17160,0,106305,211965
23-02-2024 09:24,762.75,764.95,755.15,760.85,9840,-3060,116145,208905
23-02-2024 09:25,759.55,775.25,746.95,771.45,13050,0,129195,208905
23-02-2024 09:26,772.35,786,768.8,775.7,13395,0,142590,208905
23-02-2024 09:27,776.05,776.95,739.5,757.15,5160,1215,147750,210120
23-02-2024 09:28,756.1,767.6,753.45,758.55,3735,0,151485,210120
23-02-2024 09:29,760.2,760.2,747.45,749.95,6690,0,158175,210120
23-02-2024 09:30,748.75,757,729.35,755.9,7650,5130,165825,215250
23-02-2024 09:31,754.85,764.25,740,745.25,6270,0,172095,215250
23-02-2024 09:32,744.95,746.7,738.6,738.75,2670,0,174765,215250
23-02-2024 09:33,736.05,737.4,717.95,724.3,5295,2865,180060,218115
23-02-2024 09:34,725,742.95,722.85,742.95,4350,0,184410,218115
23-02-2024 09:35,740.05,744.95,733,738.95,3510,0,187920,218115
23-02-2024 09:36,739,747.9,738.9,744.8,3885,1350,191805,219465
23-02-2024 09:37,743.6,759.9,736.5,756.7,7035,0,198840,219465
23-02-2024 09:38,755.2,793.15,755,788.05,13725,0,212565,219465
23-02-2024 09:39,786.95,803.4,778.55,786.5,16770,2835,229335,222300
23-02-2024 09:40,788.95,805.7,782.5,793.1,13140,0,242475,222300
23-02-2024 09:41,795,817.05,785,814.3,9870,0,252345,222300
23-02-2024 09:42,818.15,818.15,798.85,808.25,8490,690,260835,222990
23-02-2024 09:43,810.25,821.35,808.5,818,11400,0,272235,222990
23-02-2024 09:44,821.35,824,802,802.75,9480,0,281715,222990
23-02-2024 09:45,802.8,810,785.65,810,8670,600,290385,223590
23-02-2024 09:46,806.15,833.95,806.15,826.05,13395,0,303780,223590
23-02-2024 09:47,830,832.1,812,814.8,3765,0,307545,223590
23-02-2024 09:48,813.3,827.25,813.3,816.3,4860,540,312405,224130
23-02-2024 09:49,816,822,796.85,803.95,4005,0,316410,224130
23-02-2024 09:50,806.2,811.95,800.95,807.9,2475,0,318885,224130
23-02-2024 09:51,809.55,829.35,805,819.75,6405,-870,325290,223260
23-02-2024 09:52,817.55,821.25,800.45,802.5,1950,0,327240,223260
